Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,46.439999,46.73,46.439999,46.619999,42.348438,43300
2019-02-27,46.48,46.66,46.389999,46.509998,42.248512,49000
2019-02-28,46.450001,46.560001,46.419998,46.419998,42.166763,28600
2019-03-01,46.68,46.740002,46.490002,46.709999,42.430199,21600
2019-03-04,46.82,46.919998,46.360001,46.73,42.448353,29500
2019-03-05,46.720001,46.77,46.610001,46.75,42.466526,20900
2019-03-06,46.68,46.68,46.459999,46.5,42.239437,2437600
2019-03-07,46.360001,46.400002,45.970001,46.07,41.848835,273800
2019-03-08,45.779999,46,45.619999,46,41.785248,37700
2019-03-11,46.139999,46.689999,46.029999,46.68,42.402943,43400
2019-03-12,46.689999,46.950001,46.689999,46.810001,42.521027,35900
2019-03-13,47.080002,47.32,46.93,47.169998,42.848042,60900
2019-03-14,47.240002,47.330002,47.189999,47.189999,42.866219,32500
2019-03-15,47.400002,47.639999,47.349998,47.529999,43.175064,42300
2019-03-18,47.610001,47.82,47.610001,47.790001,43.411243,256900
2019-03-19,48,48.119999,47.75,47.830002,43.447578,194300
2019-03-20,47.73,48.139999,47.599998,47.849998,43.46574,69900
2019-03-21,47.759998,48.310001,47.759998,48.240002,43.820007,90200
2019-03-22,47.919998,48,47.27,47.27,42.938889,110100
2019-03-25,47.220001,47.41,47.029999,47.189999,42.866219,50400
2019-03-26,47.560001,47.709999,47.330002,47.439999,43.093311,47600
2019-03-27,47.529999,47.630001,47,47.34,43.002476,43100
2019-03-28,47.389999,47.439999,47.18,47.34,43.002476,37400
2019-03-29,47.580002,47.639999,47.330002,47.549999,43.19323,88100
2019-04-01,47.939999,48.150002,47.889999,48.130001,43.720093,57800
2019-04-02,48.009998,48.259998,48.009998,48.209999,43.792759,39400
2019-04-03,48.419998,48.599998,48.34,48.41,43.974438,116100
2019-04-04,48.349998,48.52,48.330002,48.439999,44.001686,26900
2019-04-05,48.509998,48.639999,48.48,48.59,44.137943,105000
2019-04-08,48.549999,48.759998,48.490002,48.759998,44.292358,64300
2019-04-09,48.580002,48.610001,48.43,48.490002,44.047112,41000
2019-04-10,48.549999,48.619999,48.439999,48.529999,44.083431,3931200
2019-04-11,48.619999,48.669998,48.439999,48.540001,44.092522,151700
2019-04-12,48.799999,48.799999,48.689999,48.740002,44.2742,40800
2019-04-15,48.799999,48.799999,48.630001,48.799999,44.328697,55300
2019-04-16,48.950001,49.009998,48.799999,48.869999,44.392277,46200
2019-04-17,49.07,49.099998,48.959999,49.049999,44.55579,57500
2019-04-18,49.150002,49.150002,48.889999,49.07,44.573963,38300
2019-04-22,48.959999,49.150002,48.959999,49.119999,44.619377,28900
2019-04-23,49.080002,49.48,49.009998,49.400002,44.873726,55200
2019-04-24,49.299999,49.349998,49.080002,49.130001,44.628471,77500
2019-04-25,49.16,49.220001,48.98,49.139999,44.637547,47700
2019-04-26,49.139999,49.259998,48.970001,49.259998,44.746548,70900
2019-04-29,49.290001,49.419998,49.23,49.389999,44.864639,39200
2019-04-30,49.27,49.450001,49.080002,49.450001,44.919144,50000
2019-05-01,49.59,49.73,49.099998,49.099998,44.601212,65400
2019-05-02,49.16,49.27,48.799999,48.98,44.492199,58700
2019-05-03,49.290001,49.599998,49.240002,49.52,44.982723,29200
2019-05-06,48.68,49.299999,48.52,49.25,44.737469,55300
2019-05-07,48.779999,48.84,48.060001,48.369999,43.938099,49800
2019-05-08,48.349998,48.599998,48.25,48.360001,43.929016,64200
2019-05-09,47.880001,48.130001,47.580002,48.07,43.665585,34900
2019-05-10,47.919998,48.41,47.490002,48.209999,43.792759,71900
2019-05-13,47.279999,47.419998,46.98,47.09,42.775372,99200
2019-05-14,47.310001,47.689999,47.259998,47.419998,43.075142,26600
2019-05-15,47.200001,47.950001,47.16,47.82,43.438488,34100
2019-05-16,47.990002,48.490002,47.990002,48.349998,43.919937,2622900
2019-05-17,47.98,48.43,47.98,48.029999,43.629253,40900
2019-05-20,47.66,47.860001,47.52,47.709999,43.338566,38200
2019-05-21,47.93,48.02,47.84,47.919998,43.529327,106800
2019-05-22,47.77,48.02,47.720001,47.900002,43.511162,83000
2019-05-23,47.380001,47.389999,47.09,47.360001,43.020645,118400
2019-05-24,47.610001,47.709999,47.43,47.52,43.165974,40200
2019-05-28,47.560001,47.650002,47.110001,47.110001,42.793549,81100
2019-05-29,46.830002,46.869999,46.540001,46.799999,42.51194,140400
2019-05-30,46.889999,47.009998,46.75,46.919998,42.620953,64500
2019-05-31,46.419998,46.610001,46.349998,46.400002,42.148594,20500
2019-06-03,46.470001,46.549999,46.130001,46.310001,42.066845,85000
2019-06-04,46.639999,47.099998,46.599998,47.099998,42.784462,54000
2019-06-05,47.349998,47.360001,47.130001,47.279999,42.947971,106800
2019-06-06,47.470001,47.779999,47.41,47.700001,43.329487,35600
2019-06-07,47.950001,48.509998,47.91,48.32,43.892677,69700
2019-06-10,48.599998,48.830002,48.490002,48.639999,44.183357,24000
2019-06-11,49,49,48.669998,48.740002,44.2742,159500
2019-06-12,48.630001,48.73,48.560001,48.59,44.137943,41600
2019-06-13,48.740002,48.82,48.57,48.669998,44.210609,28600
2019-06-14,48.52,48.59,48.389999,48.509998,44.065269,58400
2019-06-17,47.849998,48.040001,47.849998,47.919998,44.121433,29000
2019-06-18,48.299999,48.75,48.299999,48.529999,44.683075,107700
2019-06-19,48.630001,48.740002,48.5,48.709999,44.848816,49700
2019-06-20,49.200001,49.23,48.919998,49.060001,45.17107,2424600
2019-06-21,49.02,49.259998,49,49.029999,45.143448,72900
2019-06-24,49.139999,49.209999,49.09,49.110001,45.217106,35600
2019-06-25,49.110001,49.110001,48.619999,48.630001,44.775162,32400
2019-06-26,48.830002,48.84,48.639999,48.669998,44.811981,80400
2019-06-27,48.77,48.82,48.669998,48.759998,44.894844,45100
2019-06-28,48.889999,48.939999,48.720001,48.84,44.968506,32900
2019-07-01,49.439999,49.470001,49.07,49.23,45.327595,25900
2019-07-02,49.23,49.439999,49.189999,49.439999,45.520947,41800
2019-07-03,49.48,49.73,49.48,49.700001,45.760342,57700
2019-07-05,49.360001,49.509998,49.200001,49.509998,45.5854,66800
2019-07-08,49.23,49.290001,49.169998,49.259998,45.355213,37200
2019-07-09,49.02,49.330002,49.02,49.299999,45.39204,47700
2019-07-10,49.450001,49.689999,49.450001,49.57,45.640636,36800
2019-07-11,49.639999,49.639999,49.380001,49.459999,45.539364,15600
2019-07-12,49.52,49.560001,49.439999,49.549999,45.622227,18400
2019-07-15,49.639999,49.650002,49.509998,49.57,45.640636,14700
2019-07-16,49.560001,49.599998,49.380001,49.389999,45.474911,12900
2019-07-17,49.470001,49.52,49.150002,49.150002,45.253933,32500
2019-07-18,49.16,49.490002,49.119999,49.43,45.511734,31500
2019-07-19,49.580002,49.580002,49.200001,49.200001,45.299969,28900
2019-07-22,49.279999,49.459999,49.240002,49.459999,45.539364,10200
2019-07-23,49.700001,49.82,49.599998,49.810001,45.861618,81800
2019-07-24,49.529999,49.77,49.529999,49.73,45.78796,5300
2019-07-25,49.709999,49.73,49.349998,49.470001,45.548569,29200
2019-07-26,49.779999,49.889999,49.75,49.860001,45.907654,20300
2019-07-29,49.889999,49.919998,49.73,49.889999,45.93528,34900
2019-07-30,49.580002,49.689999,49.509998,49.560001,45.631435,43800
2019-07-31,49.580002,49.669998,48.830002,49.009998,45.125027,41300
2019-08-01,49.049999,49.549999,48.57,48.66,44.80278,54100
2019-08-02,48.400002,48.549999,47.970001,48.169998,44.35162,22600
2019-08-05,47.450001,47.450001,46.59,46.84,43.127045,54300
2019-08-06,47.23,47.380001,47,47.330002,43.578205,78900
2019-08-07,46.900002,47.52,46.59,47.439999,43.679485,123000
2019-08-08,47.599998,48.169998,47.599998,48.150002,44.333202,18700
2019-08-09,48.060001,48.150002,47.700001,47.830002,44.038574,24500
2019-08-12,47.580002,47.75,47.259998,47.419998,43.661072,30200
2019-08-13,47.400002,48.27,47.310001,48.139999,44.32399,49400
2019-08-14,47.290001,47.419998,46.799999,46.799999,43.090206,57800
2019-08-15,46.939999,47,46.59,46.830002,43.117836,53600
2019-08-16,47.209999,47.580002,47.209999,47.490002,43.725517,38800
2019-08-19,47.98,48.119999,47.959999,47.98,44.176678,105300
2019-08-20,47.900002,47.959999,47.630001,47.630001,43.85442,40700
2019-08-21,48.09,48.169998,47.93,47.990002,44.185883,77800
2019-08-22,48.09,48.18,47.73,47.889999,44.093811,22100
2019-08-23,47.669998,47.93,46.650002,46.790001,43.08102,78800
2019-08-26,47.209999,47.349998,46.98,47.23,43.486126,41500
2019-08-27,47.540001,47.549999,47.139999,47.189999,43.449306,49000
2019-08-28,47.119999,47.459999,46.990002,47.400002,43.642658,30400
2019-08-29,47.810001,48,47.73,47.880001,44.084606,85900
2019-08-30,48.23,48.23,47.799999,47.970001,44.167465,41600
2019-09-03,47.700001,47.830002,47.57,47.779999,43.992535,48100
2019-09-04,48.220001,48.400002,48.16,48.400002,44.563385,32400
2019-09-05,48.77,49,48.77,48.84,44.968506,16200
2019-09-06,49,49.02,48.869999,48.900002,45.02375,16400
2019-09-09,49.09,49.09,48.889999,49,45.115826,43600
2019-09-10,48.919998,49.060001,48.75,49.060001,45.17107,27900
2019-09-11,49.110001,49.389999,49.049999,49.369999,45.456493,15300
2019-09-12,49.540001,49.830002,49.43,49.630001,45.695881,63400
2019-09-13,49.73,49.759998,49.540001,49.630001,45.695881,23700
2019-09-16,49.43,49.450001,49.259998,49.32,45.410454,14700
2019-09-17,49.299999,49.48,49.299999,49.48,45.557777,26200
2019-09-18,49.360001,49.549999,49.150002,49.529999,45.603817,26500
2019-09-19,49.66,49.889999,49.619999,49.619999,45.686684,30100
2019-09-20,49.799999,49.889999,49.450001,49.490002,45.566986,32300
2019-09-23,49.34,49.57,49.34,49.490002,45.566986,8100
2019-09-24,49.639999,49.66,49.040001,49.07,45.180279,64000
2019-09-25,49.080002,49.380001,48.869999,49.349998,45.43808,23100
2019-09-26,49.41,49.459999,49.220001,49.32,45.410454,49500
2019-09-27,49.470001,49.490002,48.990002,49.209999,45.309185,59100
2019-09-30,49.299999,49.540001,49.290001,49.450001,45.530155,23500
2019-10-01,49.52,49.610001,48.91,48.970001,45.088203,17100
2019-10-02,48.5,48.5,47.77,47.939999,44.139854,81900
2019-10-03,47.939999,48.279999,47.560001,48.279999,44.452892,53500
2019-10-04,48.459999,48.93,48.439999,48.919998,45.042164,13000
2019-10-07,48.790001,49.09,48.77,48.799999,44.931679,54100
2019-10-08,48.43,48.59,48.130001,48.130001,44.314793,35600
2019-10-09,48.549999,48.689999,48.41,48.52,44.673882,38600
2019-10-10,48.560001,49,48.560001,48.889999,45.014542,45200
2019-10-11,49.450001,49.790001,49.450001,49.529999,45.603817,33000
2019-10-14,49.34,49.560001,49.34,49.43,45.511734,14300
2019-10-15,49.57,49.98,49.57,49.860001,45.907654,41300
2019-10-16,49.799999,49.950001,49.799999,49.849998,45.898441,18200
2019-10-17,50.029999,50.16,49.860001,49.990002,46.02734,86600
2019-10-18,49.959999,49.959999,49.650002,49.82,45.870823,14300
2019-10-21,49.970001,50.200001,49.970001,50.200001,46.220703,36800
2019-10-22,50.32,50.34,50.009998,50.009998,46.045761,40800
2019-10-23,50.099998,50.330002,50.040001,50.330002,46.340393,41600
2019-10-24,50.549999,50.580002,50.349998,50.450001,46.45089,46100
2019-10-25,50.27,50.709999,50.27,50.669998,46.653439,34800
2019-10-28,50.810001,51.009998,50.810001,50.939999,46.902046,36300
2019-10-29,50.880001,50.93,50.689999,50.779999,46.754723,125100
2019-10-30,50.849998,51.040001,50.700001,51.040001,46.994118,43500
2019-10-31,50.970001,50.970001,50.689999,50.919998,46.883629,31200
2019-11-01,51.200001,51.419998,51.16,51.400002,47.325581,70200
2019-11-04,51.779999,51.810001,51.610001,51.669998,47.574181,39000
2019-11-05,51.709999,51.790001,51.639999,51.700001,47.601803,24400
2019-11-06,51.75,51.759998,51.599998,51.75,47.647835,57500
2019-11-07,52.009998,52.060001,51.799999,51.91,47.795158,49400
2019-11-08,51.830002,51.970001,51.669998,51.950001,47.831985,39400
2019-11-11,51.709999,51.880001,51.669998,51.860001,47.749115,28400
2019-11-12,51.939999,52.07,51.779999,51.900002,47.785954,16800
2019-11-13,51.709999,51.939999,51.709999,51.91,47.795158,37200
2019-11-14,51.720001,51.860001,51.619999,51.82,47.712288,42800
2019-11-15,52,52.16,51.919998,52.16,48.025333,52700
2019-11-18,52.099998,52.25,52.029999,52.169998,48.034542,19900
2019-11-19,52.330002,52.330002,52.029999,52.099998,47.970093,17400
2019-11-20,51.990002,51.990002,51.610001,51.860001,47.749115,35000
2019-11-21,51.799999,51.889999,51.66,51.779999,47.675457,20800
2019-11-22,51.990002,52.009998,51.779999,51.93,47.813568,37500
2019-11-25,52.080002,52.34,52.080002,52.34,48.191071,27600
2019-11-26,52.360001,52.43,52.259998,52.419998,48.264717,23600
2019-11-27,52.43,52.610001,52.43,52.610001,48.439663,53400
2019-11-29,52.419998,52.470001,52.310001,52.34,48.191071,40500
2019-12-02,52.279999,52.279999,51.810001,51.98,47.859612,58400
2019-12-03,51.380001,51.630001,51.25,51.580002,47.49131,61600
2019-12-04,51.880001,52.110001,51.869999,52.099998,47.970093,64600
2019-12-05,52.209999,52.209999,51.919998,52.119999,47.988506,59900
2019-12-06,52.52,52.700001,52.450001,52.599998,48.430458,42000
2019-12-09,52.509998,52.689999,52.439999,52.439999,48.283138,26500
2019-12-10,52.529999,52.599998,52.34,52.529999,48.366005,71900
2019-12-11,52.549999,52.75,52.549999,52.669998,48.494907,43300
2019-12-12,52.689999,53.25,52.689999,53.16,48.946064,46500
2019-12-13,53.27,53.459999,53.16,53.299999,49.074963,84300
2019-12-16,53.279999,53.48,53.279999,53.32,49.498287,24200
2019-12-17,53.360001,53.380001,53.290001,53.299999,49.479717,3593300
2019-12-18,53.400002,53.400002,53.200001,53.259998,49.442585,60900
2019-12-19,53.240002,53.419998,53.220001,53.389999,49.563271,64500
2019-12-20,53.709999,53.709999,53.549999,53.599998,49.758213,52000
2019-12-23,53.68,53.73,53.630001,53.66,49.813911,77600
2019-12-24,53.709999,53.709999,53.59,53.639999,49.795349,25000
2019-12-26,53.73,54.049999,53.73,54.049999,50.175968,262600
2019-12-27,54.349998,54.349998,54.099998,54.200001,50.315216,55200
2019-12-30,54.16,54.220001,53.799999,53.799999,49.943878,106400
2019-12-31,53.759998,53.990002,53.740002,53.939999,50.073841,19200
2020-01-02,54.34,54.68,54.259998,54.68,50.760811,91100
2020-01-03,54.099998,54.419998,54.099998,54.200001,50.315216,41800
2020-01-06,53.919998,54.490002,53.919998,54.490002,50.584423,58400
2020-01-07,54.389999,54.389999,54.139999,54.18,50.296646,28600
2020-01-08,54.18,54.599998,54.16,54.380001,50.482311,55800
2020-01-09,54.700001,54.849998,54.630001,54.849998,50.918625,35200
2020-01-10,54.900002,54.91,54.57,54.66,50.742241,63300
2020-01-13,54.779999,55,54.669998,54.990002,51.048595,255100
2020-01-14,54.939999,55.080002,54.799999,54.82,50.89077,119600
2020-01-15,54.82,55.07,54.799999,54.93,50.992886,63500
2020-01-16,55.189999,55.330002,55.099998,55.330002,51.36422,67400
2020-01-17,55.560001,55.630001,55.400002,55.599998,51.614864,25900
2020-01-21,55.450001,55.599998,55.380001,55.459999,51.484901,101800
2020-01-22,55.630001,55.630001,55.419998,55.490002,51.51276,55600
2020-01-23,55.349998,55.439999,55.119999,55.389999,51.419918,1998300
2020-01-24,55.619999,55.619999,54.880001,55.02,51.076439,27800
2020-01-27,53.990002,54.290001,53.84,54.040001,50.166683,46900
2020-01-28,54.310001,54.73,54.259998,54.650002,50.732952,99400
2020-01-29,54.93,55.049999,54.669998,54.759998,50.835072,58200
2020-01-30,54.540001,54.950001,54.369999,54.919998,50.983612,55000
2020-01-31,54.919998,54.950001,53.990002,54.139999,50.259514,41400
2020-02-03,54.189999,54.740002,54.189999,54.490002,50.584423,111000
2020-02-04,55.139999,55.400002,55.009998,55.310001,51.345646,104600
2020-02-05,55.900002,55.900002,55.549999,55.77,51.772682,76500
2020-02-06,56.029999,56.18,55.919998,56.139999,52.116165,40600
2020-02-07,55.889999,56.060001,55.75,55.810001,51.809814,81100
2020-02-10,55.689999,56.310001,55.689999,56.310001,52.273975,23300
2020-02-11,56.580002,56.669998,56.279999,56.299999,52.264698,44900
2020-02-12,56.610001,56.669998,56.400002,56.639999,52.580326,78000
2020-02-13,56.259998,56.529999,56.200001,56.310001,52.273975,28900
2020-02-14,56.419998,56.419998,56.110001,56.310001,52.273975,30800
2020-02-18,56.009998,56.18,55.889999,56.049999,52.032616,93300
2020-02-19,56.330002,56.439999,56.220001,56.32,52.283253,41600
2020-02-20,56.209999,56.259998,55.529999,55.939999,51.9305,27800
2020-02-21,55.740002,55.740002,55.150002,55.290001,51.327084,92000
2020-02-24,53.130001,53.720001,52.869999,53.18,49.368324,143800
2020-02-25,53.380001,53.560001,51.759998,51.880001,48.161495,578100
2020-02-26,52.169998,52.830002,51.880001,51.990002,48.263615,104100
2020-02-27,50.91,51.59,49.709999,49.77,46.202728,173800
2020-02-28,48.25,49.560001,47.869999,49.52,45.970646,332500
2020-03-02,50.09,51.68,49.59,51.669998,47.966557,320200
2020-03-03,52.060001,52.380001,50.040001,50.419998,46.806137,578800
2020-03-04,51.43,52.490002,50.970001,52.459999,48.699924,76100
2020-03-05,51.16,51.68,50.540001,50.950001,47.298157,62100
2020-03-06,49.43,50.150002,49.169998,49.970001,46.388397,206400
2020-03-09,46.16,47.810001,46,46.189999,42.879326,213200
2020-03-10,48.09,48.509998,46.400002,48.450001,44.977345,199600
2020-03-11,47.32,47.419998,45.75,46.220001,42.907181,80400
2020-03-12,43.240002,45.279999,41.630001,41.689999,38.701866,472000
2020-03-13,44.400002,45.27,42.02,45.27,42.025269,333100
2020-03-16,39.860001,42.82,38.950001,40.380001,37.485764,200400
2020-03-17,41.419998,43.16,40.5,42.950001,39.871559,220900
2020-03-18,40.330002,41.82,39.41,40.939999,38.005623,135500
2020-03-19,40.849998,42.27,40.310001,41.119999,38.172722,380200
2020-03-20,41.77,41.98,39.529999,39.630001,36.78952,215300
2020-03-23,39.529999,39.900002,38.23,38.84,36.056141,594400
2020-03-24,41.299999,42.41,40.990002,42.310001,39.277435,563100
2020-03-25,42.75,44.150002,41.919998,42.77,39.704456,386500
2020-03-26,43.09,45.09,43.09,44.990002,41.765343,166500
2020-03-27,43.669998,44.66,43.279999,43.580002,40.456402,97200
2020-03-30,44.009998,45.310001,43.900002,45.23,41.988136,330700
2020-03-31,44.939999,45.490002,44.419998,44.66,41.458992,118700
2020-04-01,43.369999,43.939999,42.66,42.900002,39.82515,135900
2020-04-02,42.919998,44.18,42.919998,44.049999,40.892719,66700
2020-04-03,43.810001,44.060001,43.09,43.470001,40.35429,155900
2020-04-06,45,46.290001,44.849998,46.029999,42.730793,94000
2020-04-07,47.360001,47.360001,45.810001,45.84,42.554417,131200
2020-04-08,46.299999,46.959999,45.849998,46.790001,43.436329,94400
2020-04-09,47.369999,47.639999,46.91,47.240002,43.854065,433800
2020-04-13,47.040001,47.32,46.580002,47.16,43.7798,159500
2020-04-14,48.150002,48.790001,48,48.68,45.190853,264500
2020-04-15,47.630001,48.029999,47.419998,47.669998,44.253246,102300
2020-04-16,48.040001,48.209999,47.560001,48.040001,44.596729,102500
2020-04-17,48.75,49.099998,48.41,49.029999,45.515774,102900
2020-04-20,48.470001,49.110001,48.369999,48.400002,44.930931,144100
2020-04-21,47.68,47.77,46.82,47.099998,43.724102,84100
2020-04-22,47.93,48.290001,47.82,48.080002,44.633869,75800
2020-04-23,48.279999,48.950001,48,48.060001,44.615299,428200
2020-04-24,48.360001,48.700001,48.049999,48.619999,45.135151,66700
2020-04-27,48.970001,49.189999,48.830002,49.07,45.55291,65900
2020-04-28,49.619999,49.619999,48.669998,48.720001,45.227989,247200
2020-04-29,49.66,50.150002,49.52,49.91,46.332691,116800
2020-04-30,49.669998,49.75,49.189999,49.610001,46.054199,66300
2020-05-01,48.709999,48.970001,48.200001,48.360001,44.893795,530900
2020-05-04,48.060001,48.610001,47.869999,48.610001,45.125877,71500
2020-05-05,49.09,49.380001,48.849998,48.91,45.404377,60000
2020-05-06,49.220001,49.23,48.759998,48.759998,45.265118,85200
2020-05-07,49.27,49.380001,49,49.080002,45.562191,66800
2020-05-08,49.619999,49.889999,49.459999,49.849998,46.276993,66600
2020-05-11,49.509998,50.200001,49.470001,50.060001,46.471947,95600
2020-05-12,50.25,50.25,49.189999,49.189999,45.664303,133500
2020-05-13,49.220001,49.389999,48.080002,48.549999,45.070175,149500
2020-05-14,47.880001,48.720001,47.599998,48.720001,45.227989,125300
2020-05-15,48.389999,48.830002,48.18,48.82,45.320827,345600
2020-05-18,49.759998,50.360001,49.66,50.130001,46.536934,56800
2020-05-19,50.110001,50.299999,49.700001,49.700001,46.137756,178300
2020-05-20,50.330002,50.599998,50.27,50.52,46.898987,57100
2020-05-21,50.389999,50.619999,50,50.060001,46.471947,133200
2020-05-22,49.860001,49.970001,49.669998,49.93,46.351265,36600
2020-05-26,50.939999,50.939999,50.43,50.450001,46.833996,53900
2020-05-27,50.889999,51.07,50.259998,51.060001,47.400269,54700
2020-05-28,51.240002,51.669998,50.990002,51.060001,47.400269,29900
2020-05-29,51.040001,51.299999,50.639999,51.209999,47.539516,110100
2020-06-01,51.080002,51.580002,51.049999,51.549999,47.855148,78200
2020-06-02,51.700001,51.959999,51.509998,51.950001,48.226482,33500
2020-06-03,52.389999,52.919998,52.32,52.810001,49.024845,74800
2020-06-04,52.48,52.799999,52.34,52.52,48.75563,55000
2020-06-05,53.32,53.82,53.32,53.669998,49.823196,172100
2020-06-08,53.830002,54.299999,53.700001,54.299999,50.408043,61500
2020-06-09,53.759998,54.439999,53.759998,54.16,50.278076,69700
2020-06-10,54.41,54.720001,54.18,54.380001,50.482311,79200
2020-06-11,53.259998,53.349998,51.419998,51.490002,47.799446,99600
2020-06-12,52.639999,52.799999,51.259998,52.02,48.291462,85800
2020-06-15,50.599998,52.02,50.549999,51.790001,48.55114,39900
2020-06-16,53.009998,53.110001,52.099998,52.700001,49.404224,2082500
2020-06-17,53.119999,53.16,52.689999,52.790001,49.488602,41200
2020-06-18,52.529999,52.759998,52.419998,52.689999,49.394859,28600
2020-06-19,53.349998,53.349998,52.279999,52.450001,49.169868,269100
2020-06-22,52.52,53.029999,52.400002,53,49.685471,269500
2020-06-23,53.509998,53.849998,53.349998,53.419998,50.079205,56500
2020-06-24,53.150002,53.290001,52.169998,52.209999,48.944874,72200
2020-06-25,52.200001,52.880001,51.919998,52.84,49.535469,42700
2020-06-26,52.68,52.68,51.560001,51.580002,48.354275,33600
2020-06-29,51.779999,52.200001,51.529999,52.200001,48.935501,56600
2020-06-30,51.990002,52.91,51.990002,52.779999,49.479221,337400
2020-07-01,52.849998,53.209999,52.84,53.029999,49.713589,289900
2020-07-02,53.700001,53.970001,53.389999,53.419998,50.079205,58400
2020-07-06,54.139999,54.490002,54.139999,54.490002,51.082287,72500
2020-07-07,54.139999,54.48,53.849998,53.849998,50.482311,42800
2020-07-08,54.09,54.490002,53.900002,54.490002,51.082287,63500
2020-07-09,54.599998,54.66,53.73,54.23,50.838551,36900
2020-07-10,54.279999,54.830002,54.049999,54.779999,51.354153,36600
2020-07-13,55.27,55.759998,54.299999,54.330002,50.932297,81500
2020-07-14,54.189999,55.060001,53.919998,55.029999,51.588512,55000
2020-07-15,55.669998,55.709999,54.98,55.279999,51.822876,32100
2020-07-16,55,55.110001,54.75,55.049999,51.607265,45200
2020-07-17,55.200001,55.220001,54.869999,55.049999,51.607265,41400
2020-07-20,55.110001,55.970001,55.049999,55.889999,52.394733,41000
2020-07-21,56.25,56.25,55.689999,55.810001,52.31974,61100
2020-07-22,55.77,55.959999,55.619999,55.959999,52.46035,2044900
2020-07-23,55.82,55.82,54.740002,54.91,51.476028,60200
2020-07-24,54.450001,54.630001,54.09,54.419998,51.016659,547700
2020-07-27,54.709999,55.080002,54.709999,55.02,51.579144,29300
2020-07-28,54.93,55.110001,54.650002,54.689999,51.269775,23800
2020-07-29,54.889999,55.27,54.759998,55.169998,51.719761,56700
2020-07-30,54.459999,54.93,54.029999,54.880001,51.447903,28800
2020-07-31,55.32,55.32,54.41,55.150002,51.701012,24300
2020-08-03,55.66,56.009998,55.66,55.919998,52.422863,97300
2020-08-04,55.700001,56.060001,55.700001,56.060001,52.554108,44800
2020-08-05,56.27,56.470001,56.209999,56.380001,52.854084,28000
2020-08-06,56.34,56.900002,56.220001,56.799999,53.247826,31600
2020-08-07,56.57,56.599998,56.169998,56.43,52.900963,30800
2020-08-10,56.610001,56.709999,56.330002,56.700001,53.154083,30900
2020-08-11,57,57.040001,56.16,56.23,52.713474,177100
2020-08-12,56.869999,57.509998,56.869999,57.43,53.838425,61100
2020-08-13,57.419998,57.639999,57.169998,57.349998,53.763428,30300
2020-08-14,57.169998,57.209999,56.959999,57.150002,53.575935,27700
2020-08-17,57.369999,57.43,57.279999,57.330002,53.744675,80800
2020-08-18,57.5,57.779999,57.259998,57.73,54.119659,207900
2020-08-19,57.759998,57.939999,57.380001,57.419998,53.829044,28600
2020-08-20,57.169998,57.860001,57.169998,57.799999,54.185284,29000
2020-08-21,57.580002,58.040001,57.57,58.02,54.391529,36700
2020-08-24,58.73,58.77,58.299999,58.619999,54.954006,55300
2020-08-25,58.689999,58.740002,58.419998,58.73,55.057129,208500
2020-08-26,58.810001,59.290001,58.73,59.259998,55.553978,46200
2020-08-27,59.459999,59.580002,58.919998,59.200001,55.49773,90500
2020-08-28,59.459999,59.599998,59.27,59.529999,55.807091,46000
2020-08-31,59.52,59.759998,59.360001,59.43,55.713348,58000
2020-09-01,59.650002,59.939999,59.52,59.91,56.16333,115000
2020-09-02,60.400002,60.68,59.950001,60.599998,56.810173,41800
2020-09-03,60.16,60.209999,57.939999,58.299999,54.654015,92300
2020-09-04,58.349998,58.860001,56.470001,58.099998,54.466522,85100
2020-09-08,56.860001,57.23,56.310001,56.349998,52.825958,60300
2020-09-09,57.330002,58.150002,57.310001,57.73,54.119659,86500
2020-09-10,58.150002,58.209999,56.5,56.669998,53.12595,63100
2020-09-11,57.080002,57.189999,56.200001,56.75,53.200951,32100
2020-09-14,57.220001,57.57,57.040001,57.119999,53.547806,39600
2020-09-15,57.740002,57.830002,57.209999,57.389999,53.800922,54200
2020-09-16,57.560001,57.59,56.970001,56.970001,53.407196,35100
2020-09-17,56.18,56.68,56.07,56.540001,53.004082,78600
2020-09-18,56.610001,56.610001,55.41,55.799999,52.31036,32800
2020-09-21,54.73,55.189999,54.200001,55.189999,51.73851,69900
2020-09-22,55.540001,55.810001,55,55.779999,52.291615,37800
2020-09-23,55.950001,55.950001,54.490002,54.529999,51.119785,40100
2020-09-24,54.259998,55.220001,54.150002,54.73,51.307281,112300
2020-09-25,54.560001,55.509998,54.400002,55.43,51.963505,85800
2020-09-28,56.200001,56.380001,56.049999,56.299999,52.779091,101600
2020-09-29,56.299999,56.32,55.900002,55.990002,52.488483,71500
2020-09-30,56,56.799999,56,56.299999,52.779091,112400
2020-10-01,56.799999,56.799999,56.299999,56.59,53.050961,55200
2020-10-02,55.639999,56.200001,55.639999,55.880001,52.385357,219000
2020-10-05,56.25,56.869999,56.25,56.860001,53.304073,37400
2020-10-06,56.84,56.869999,55.880001,55.91,52.413483,871200
2020-10-07,56.369999,56.790001,56.290001,56.720001,53.172829,19000
2020-10-08,57.07,57.150002,56.950001,57.119999,53.547806,45000
2020-10-09,57.419998,57.830002,57.419998,57.790001,54.175911,50800
2020-10-12,58.330002,59.360001,58.32,59.110001,55.413361,51900
